uf20-0505 0 0 95016 101486 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0506 0 113938 132924 132924 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0507 0 0 93762 93762 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20
uf20-0508 0 0 76820 76820 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0509 0 0 97387 97387 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-051 0 0 118603 118603 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0510 0 59002 88059 88059 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0511 0 103343 129752 129752 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0512 0 0 97913 97913 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 20
uf20-0513 0 0 87037 87037 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20
uf20-0514 0 0 119307 119307 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20
uf20-0515 0 0 103832 105418 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0516 0 0 0 119139 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0517 0 95109 123890 123890 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20
uf20-0518 0 0 104880 104880 1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0519 0 0 94255 108937 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-052 0 127440 127440 127440 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0520 0 110393 119407 119407 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0521 0 0 77870 98495 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20
uf20-0522 0 94672 118472 118472 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0523 0 0 80086 108340 1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0524 0 0 118999 118999 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0525 0 74348 101121 101121 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0526 0 74949 94543 97025 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20
uf20-0527 0 126135 131744 131744 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0528 0 0 97834 97834 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20
uf20-0529 0 0 117141 117141 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-053 0 132586 143419 143419 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0530 0 100507 112025 112025 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0531 0 80096 84599 105096 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0532 0 0 89801 89801 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20
uf20-0533 0 0 99778 128258 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0534 0 0 124638 124638 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0535 0 62753 81998 81998 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20
uf20-0536 0 0 83423 86268 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20
uf20-0537 0 91391 114624 114624 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0538 0 0 102695 102695 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20
uf20-0539 0 0 109003 109003 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20
uf20-054 0 87834 91912 91912 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0540 0 0 104245 104245 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0541 0 0 91971 97845 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0542 0 0 120735 120735 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0543 0 116328 126497 126497 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0544 0 0 0 103062 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 -20
uf20-0545 0 0 123432 123432 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0546 0 0 99121 99121 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0547 0 100994 134308 134308 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0548 0 75251 100877 100877 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0549 0 86738 95574 95574 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-055 0 0 97431 97431 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0550 0 0 0 110625 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0551 0 0 85240 100937 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0552 0 0 87734 130073 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0553 0 0 94140 94140 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20
uf20-0554 0 0 0 142394 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0555 0 0 103306 103306 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0556 0 119712 124348 124348 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0557 0 0 81938 83645 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0558 0 52905 69870 69870 1 -2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0559 0 0 0 94220 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20
uf20-056 0 0 111722 111722 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0560 0 0 114457 114457 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20
uf20-0561 0 108779 130794 130794 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0562 0 63651 89943 89943 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0563 0 0 120101 120101 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0564 0 0 74296 90876 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20
uf20-0565 0 0 82426 98420 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20
uf20-0566 0 0 0 89634 1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0567 0 77566 92493 92493 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20
uf20-0568 0 92013 103690 103690 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20
uf20-0569 0 0 78507 79823 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 -20
uf20-057 0 0 116212 116212 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0570 0 0 92971 92971 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20
uf20-0571 0 0 111667 111667 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0572 0 93735 112933 112933 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0573 0 0 105938 105938 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0574 0 119568 135275 135275 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0575 0 68330 87737 87737 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0576 0 0 99520 99520 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0577 0 0 80454 80454 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0578 0 113428 125200 125200 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0579 0 0 133074 133074 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-058 0 0 99534 99534 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0580 0 0 51485 94355 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20
uf20-0581 0 105765 118189 118189 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0582 0 0 119717 119717 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0583 0 0 99901 104596 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-0584 0 0 80802 80802 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0585 0 0 82061 125075 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0586 0 90254 109585 109585 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20
uf20-0587 0 0 75719 75719 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-0588 0 0 0 108302 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0589 0 90496 137480 137480 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-059 0 98019 126624 126624 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0590 0 54156 76548 76548 -1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20
uf20-0591 0 0 0 91642 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20
uf20-0592 0 0 88856 88856 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20
uf20-0593 0 87283 101422 101422 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0594 0 0 119866 119866 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0595 0 105577 114651 114651 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20
uf20-0596 0 0 105746 105746 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0597 0 0 0 107674 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0598 0 90500 111847 111847 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0599 0 51275 85029 85029 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-06 0 0 0 142661 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-060 0 0 134061 134061 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0600 0 0 86910 86910 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20
uf20-0601 0 57779 95949 95949 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20
uf20-0602 0 123267 124844 124844 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0603 0 0 87684 105116 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20
uf20-0604 0 92773 125786 125786 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0605 0 90153 94218 94218 1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0606 0 115994 118462 118462 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0607 0 0 126895 126895 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0608 0 87007 97574 97574 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20
uf20-0609 0 0 98680 98680 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-061 0 95301 114530 114530 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0610 0 109544 123058 123058 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0611 0 63559 80163 80163 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20
uf20-0612 0 68764 85597 85597 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20
uf20-0613 0 83516 92972 92972 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20
uf20-0614 0 60097 84181 93772 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20
uf20-0615 0 0 101488 101488 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20
uf20-0616 0 0 58195 69868 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20
uf20-0617 0 0 0 93185 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20
uf20-0618 0 0 131216 131216 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0619 0 0 120198 120198 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-062 0 0 74377 74377 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20
uf20-0620 0 83243 90245 90245 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0621 0 0 114354 114354 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0622 0 0 76221 76221 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-0623 0 0 114195 114195 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0624 0 0 0 84756 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20
uf20-0625 0 0 101084 101084 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20
uf20-0626 0 90343 97061 97061 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0627 0 0 110991 112777 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0628 0 114243 122806 125614 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0629 0 0 71289 130888 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20
uf20-063 0 0 0 106077 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20
uf20-0630 0 0 0 108841 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 20
uf20-0631 0 0 100716 111643 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20
uf20-0632 0 84971 88445 88445 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20
uf20-0633 0 0 121779 121779 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20
uf20-0634 0 61192 93229 93229 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0635 0 115269 135460 135460 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0636 0 0 95481 97977 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20
uf20-0637 0 0 84538 84538 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20
uf20-0638 0 0 103360 103360 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0639 0 92100 108216 108216 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20
uf20-064 0 87597 99572 100247 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0640 0 0 102034 102034 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0641 0 0 109128 109128 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0642 0 80215 80597 84557 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0643 0 0 0 114180 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0644 0 0 117764 117764 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0645 0 0 118143 118143 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0646 0 0 85700 99608 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-0647 0 78770 102099 102099 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20
uf20-0648 0 101146 104303 105656 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0649 0 71021 97382 97382 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-065 0 110321 115626 115626 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0650 0 87016 92907 92907 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0651 0 0 89685 122746 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0652 0 0 105380 105380 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0653 0 90010 92944 92944 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0654 0 0 81702 81702 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0655 0 0 76794 76794 -1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20
uf20-0656 0 0 62276 69903 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20
uf20-0657 0 65306 97027 97027 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0658 0 0 87032 87032 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20
uf20-0659 0 0 107633 107633 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20
uf20-066 0 95914 125836 125836 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0660 0 0 0 119364 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0661 0 108791 119544 119544 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0662 0 92730 124607 124607 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0663 0 0 86628 95203 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20
uf20-0664 0 0 127378 127378 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0665 0 101517 110688 110688 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20
uf20-0666 0 0 93649 93649 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20
uf20-0667 0 82811 97123 97123 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0668 0 0 129006 129006 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0669 0 0 102859 102859 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-067 0 0 0 104657 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0670 0 0 94201 94201 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20
uf20-0671 0 85152 95914 95914 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0672 0 0 87804 91972 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20
uf20-0673 0 0 62994 62994 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0674 0 65833 84009 84009 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0675 0 0 120666 120666 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20
uf20-0676 0 63226 94082 94082 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0677 0 0 98790 98790 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0678 0 0 115497 115497 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0679 0 81693 113595 132173 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20
uf20-068 0 0 107341 107341 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0680 0 0 131905 131905 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0681 0 0 117564 117564 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0682 0 83331 93009 93009 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0683 0 0 89471 89471 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0684 82390 98276 98276 98276 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0685 0 0 104602 104602 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20
uf20-0686 0 0 0 92253 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20
uf20-0687 0 0 84481 104346 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20
uf20-0688 0 0 122637 122637 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0689 0 73809 98181 98181 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20
uf20-069 0 0 105719 112057 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20
uf20-0690 0 0 79200 115887 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0691 0 0 0 115943 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20
uf20-0692 0 0 118940 132830 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0693 0 79713 105512 105512 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0694 0 81954 97827 97827 1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0695 0 0 135686 135686 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0696 0 0 85442 88871 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20
uf20-0697 0 104354 113880 113880 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0698 0 107853 120089 120089 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0699 0 0 0 113396 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-07 0 0 25703 25703 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-070 0 0 108479 108479 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20
uf20-0700 0 0 69897 121966 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0701 0 73980 94215 94215 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0702 0 101916 129756 129756 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0703 0 0 0 103939 1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20
uf20-0704 0 0 84462 84462 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0705 0 0 136921 136921 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0706 0 0 110890 110890 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
