uf20-0505 0 0 15241 15241 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20
uf20-0506 0 10577 17033 17033 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0507 0 0 16194 16755 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20
uf20-0508 0 0 16961 17069 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 -19 -20
uf20-0509 0 0 15722 18035 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-051 0 0 15172 15432 -1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0510 0 13069 18131 18131 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0511 0 7665 14754 15338 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0512 0 0 12625 18602 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0513 0 0 14746 15536 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20
uf20-0514 0 0 14273 15195 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0515 0 0 14701 16211 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20
uf20-0516 0 0 0 17933 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0517 0 9695 14154 15601 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0518 0 0 17276 18039 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0519 0 0 13942 13942 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-052 0 12772 12772 13930 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0520 0 16971 16971 16971 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0521 0 0 13133 18055 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0522 0 10393 13991 18017 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0523 0 0 14127 15820 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 -19 20
uf20-0524 0 0 11016 13265 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0525 0 9288 14923 19255 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0526 0 9141 11740 17183 -1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20
uf20-0527 0 13839 17233 17233 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0528 0 0 15117 17347 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0529 0 0 15820 15959 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-053 0 11504 14356 14356 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0530 0 14029 16572 18022 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0531 0 14529 17806 17806 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0532 0 0 15603 15603 1 2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0533 0 0 13622 15332 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0534 0 0 14401 16430 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0535 0 12145 13230 16801 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20
uf20-0536 0 0 14566 17952 1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20
uf20-0537 0 16131 17317 17317 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0538 0 0 13197 16157 1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0539 0 0 13207 16082 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-054 0 15294 15294 17247 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0540 0 0 12491 15230 1 -2 3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 -17 18 19 -20
uf20-0541 0 0 13801 15987 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 20
uf20-0542 0 0 11924 14427 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0543 0 15508 17073 17073 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0544 0 0 0 16303 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20
uf20-0545 0 0 12354 13757 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0546 0 0 17917 18050 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0547 0 11007 16602 16602 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0548 0 9067 15084 17525 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0549 0 12223 15319 17672 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-055 0 0 14066 15863 1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0550 0 0 0 14361 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0551 0 0 11304 17820 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0552 0 0 14271 18693 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0553 0 0 12695 15479 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0554 0 0 0 17368 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0555 0 0 17587 17587 1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20
uf20-0556 0 14678 14678 16296 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0557 0 0 15373 16511 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-0558 0 14571 16379 18840 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20
uf20-0559 0 0 0 14654 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20
uf20-056 0 0 14800 14800 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0560 0 0 13338 17684 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0561 0 11848 14706 15660 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0562 0 11925 21849 21849 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0563 0 0 14002 15301 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0564 0 0 14420 18095 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0565 0 0 11445 17166 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20
uf20-0566 0 0 0 16942 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0567 0 16697 17496 17868 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0568 0 10870 16829 16829 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20
uf20-0569 0 0 12815 16611 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20
uf20-057 0 0 13467 15572 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0570 0 0 18506 18912 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 20
uf20-0571 0 0 14730 15562 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0572 0 10032 13970 14470 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0573 0 0 20267 20267 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0574 0 10552 13604 13604 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0575 0 10771 14723 15521 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20
uf20-0576 0 0 14129 14799 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0577 0 0 16025 16025 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0578 0 11220 13919 13919 1 2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0579 0 0 14216 15826 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20
uf20-058 0 0 14540 15683 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20
uf20-0580 0 0 7898 16352 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20
uf20-0581 0 12590 13256 15050 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0582 0 0 13500 16408 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0583 0 0 10706 16784 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 20
uf20-0584 0 0 14686 15979 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0585 0 0 12909 16115 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0586 0 11631 16021 16021 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 -20
uf20-0587 0 0 14875 14875 1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20
uf20-0588 0 0 0 17485 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0589 0 10831 14589 16338 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-059 0 8978 12972 14125 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20
uf20-0590 0 14262 15528 17918 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20
uf20-0591 0 0 0 14453 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20
uf20-0592 0 0 16432 16432 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20
uf20-0593 0 12061 14816 19184 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0594 0 0 14002 14992 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0595 0 13360 16714 16714 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0596 0 0 15508 15508 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0597 0 0 0 17641 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0598 0 11627 16615 16725 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20
uf20-0599 0 10392 12034 17699 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-06 0 0 0 14542 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-060 0 0 13901 13901 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0600 0 0 12989 15475 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20
uf20-0601 0 13370 15367 16742 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20
uf20-0602 0 13801 13801 13801 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0603 0 0 11524 15776 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20
uf20-0604 0 10395 14730 15196 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20
uf20-0605 0 19195 20031 20031 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0606 0 12832 12832 15126 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0607 0 0 14207 16037 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0608 0 12414 17661 18480 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0609 0 0 16921 16921 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20
uf20-061 0 9650 15955 18107 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0610 0 11659 14342 14342 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20
uf20-0611 0 11946 17491 17491 -1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0612 0 10664 17560 17560 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20
uf20-0613 0 12899 16262 18118 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0614 0 12801 14416 15149 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20
uf20-0615 0 0 11137 14763 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0616 0 0 17334 17334 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20
uf20-0617 0 0 0 16808 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0618 0 0 16026 16026 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0619 0 0 17313 17901 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-062 0 0 15212 17563 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20
uf20-0620 0 13560 18154 19342 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 -20
uf20-0621 0 0 16996 16996 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0622 0 0 15809 20725 1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 17 -18 -19 20
uf20-0623 0 0 16035 16965 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0624 0 0 0 19093 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20
uf20-0625 0 0 14222 14564 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20
uf20-0626 0 11642 13406 14735 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0627 0 0 13051 17461 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0628 0 12623 14671 15983 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0629 0 0 8082 16129 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-063 0 0 0 16601 1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0630 0 0 0 14798 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 -20
uf20-0631 0 0 12956 18340 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0632 0 13139 15164 16375 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0633 0 0 15780 15780 1 2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-0634 0 12529 16620 17720 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20
uf20-0635 0 10249 13555 18036 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0636 0 0 17883 17883 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20
uf20-0637 0 0 16600 16600 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20
uf20-0638 0 0 18706 18706 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0639 0 11794 14874 15548 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20
uf20-064 0 11986 14947 16710 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0640 0 0 11963 17365 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0641 0 0 14554 14783 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0642 0 13363 13363 17916 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20
uf20-0643 0 0 0 17609 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20
uf20-0644 0 0 15157 15275 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0645 0 0 13612 18045 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0646 0 0 16442 18208 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0647 0 9132 17152 17583 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0648 0 13729 15940 18725 1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0649 0 10107 14655 15052 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20
uf20-065 0 11560 12922 14696 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0650 0 14078 19642 19642 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20
uf20-0651 0 0 9434 15027 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0652 0 0 13524 15710 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0653 0 13711 14621 18561 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0654 0 0 16404 19294 -1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0655 0 0 17554 19095 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20
uf20-0656 0 0 17786 17786 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 20
uf20-0657 0 5995 13417 14744 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0658 0 0 13229 18176 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0659 0 0 16402 17690 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-066 0 9497 10965 13758 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0660 0 0 0 16442 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0661 0 12777 14718 14718 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0662 0 10281 16230 17614 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0663 0 0 12569 16873 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20
uf20-0664 0 0 15549 15549 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0665 0 13771 15389 15389 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0666 0 0 15576 15901 1 2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0667 0 13914 17481 18737 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0668 0 0 15544 15776 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0669 0 0 15337 17398 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-067 0 0 0 23169 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0670 0 0 15799 16531 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 -20
uf20-0671 0 13752 15550 17777 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0672 0 0 19315 19315 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0673 0 0 13860 15817 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0674 0 11387 15129 15170 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0675 0 0 15429 15892 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0676 0 13019 18129 18129 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0677 0 0 13354 17410 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0678 0 0 15715 16734 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20
uf20-0679 0 13000 16275 16275 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20
uf20-068 0 0 15538 17722 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0680 0 0 15664 19051 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0681 0 0 14157 15204 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0682 0 13313 15733 15733 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0683 0 0 22108 22108 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0684 12827 17195 17383 17383 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0685 0 0 14551 17003 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0686 0 0 0 13159 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20
uf20-0687 0 0 17834 18160 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0688 0 0 16715 17804 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0689 0 14941 15406 16173 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20
uf20-069 0 0 16423 16423 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0690 0 0 16445 16445 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0691 0 0 0 12842 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20
uf20-0692 0 0 14098 16965 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0693 0 7967 15630 15630 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20
uf20-0694 0 13528 15737 20196 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0695 0 0 16448 16448 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0696 0 0 14854 14854 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20
uf20-0697 0 13341 17353 17353 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0698 0 13141 14907 15098 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0699 0 0 0 16921 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-07 0 0 86015 86015 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-070 0 0 15975 15975 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0700 0 0 10386 17980 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-0701 0 9378 13059 13059 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0702 0 8719 14960 17569 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0703 0 0 0 16724 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 20
uf20-0704 0 0 14133 19977 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0705 0 0 9234 13198 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0706 0 0 15605 17075 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20
