uf20-0505 0 0 2784 2973 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0506 0 3332 3888 3888 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0507 0 0 2743 2743 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20
uf20-0508 0 0 2249 2249 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0509 0 0 2847 2847 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-051 0 0 3469 3469 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0510 0 1727 2578 2578 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0511 0 3022 3794 3794 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0512 0 0 2865 2865 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 20
uf20-0513 0 0 2547 2547 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20
uf20-0514 0 0 3490 3490 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20
uf20-0515 0 0 3038 3085 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0516 0 0 0 3485 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0517 0 2783 3627 3627 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20
uf20-0518 0 0 3070 3070 1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0519 0 0 2758 3189 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-052 0 3731 3731 3731 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0520 0 3229 3492 3492 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0521 0 0 2277 2881 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20
uf20-0522 0 2769 3467 3467 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0523 0 0 2345 3172 1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0524 0 0 3482 3482 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0525 0 2173 2957 2957 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0526 0 2194 2767 2841 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20
uf20-0527 0 3691 3855 3855 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0528 0 0 2862 2862 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20
uf20-0529 0 0 3428 3428 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-053 0 3877 4194 4194 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0530 0 2941 3279 3279 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0531 0 2344 2476 3074 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0532 0 0 2629 2629 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20
uf20-0533 0 0 2920 3753 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0534 0 0 3647 3647 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0535 0 1836 2399 2399 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20
uf20-0536 0 0 2444 2527 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20
uf20-0537 0 2675 3354 3354 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0538 0 0 3006 3006 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20
uf20-0539 0 0 3188 3188 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20
uf20-054 0 2571 2691 2691 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0540 0 0 3051 3051 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0541 0 0 2692 2864 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0542 0 0 3533 3533 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0543 0 3404 3702 3702 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0544 0 0 0 3013 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 -20
uf20-0545 0 0 3611 3611 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0546 0 0 2900 2900 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0547 0 2956 3932 3932 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0548 0 2203 2955 2955 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0549 0 2538 2797 2797 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-055 0 0 2851 2851 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0550 0 0 0 3236 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0551 0 0 2493 2952 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0552 0 0 2567 3803 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0553 0 0 2755 2755 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20
uf20-0554 0 0 0 4167 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0555 0 0 3023 3023 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0556 0 3500 3636 3636 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0557 0 0 2399 2448 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0558 0 1550 2046 2046 1 -2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0559 0 0 0 2757 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20
uf20-056 0 0 3271 3271 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0560 0 0 3347 3347 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20
uf20-0561 0 3184 3827 3827 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0562 0 1864 2633 2633 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0563 0 0 3514 3514 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0564 0 0 2175 2661 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20
uf20-0565 0 0 2413 2882 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20
uf20-0566 0 0 0 2623 1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0567 0 2270 2707 2707 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20
uf20-0568 0 2693 3035 3035 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20
uf20-0569 0 0 2298 2338 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 -20
uf20-057 0 0 3806 3806 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0570 0 0 2722 2722 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20
uf20-0571 0 0 3659 3659 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0572 0 3070 3699 3699 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0573 0 0 3467 3467 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0574 0 3914 4428 4428 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0575 0 2239 2874 2874 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0576 0 0 3260 3260 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0577 0 0 2636 2636 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0578 0 3714 4100 4100 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0579 0 0 4358 4358 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-058 0 0 3261 3261 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0580 0 0 1686 3089 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20
uf20-0581 0 3461 3868 3868 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0582 0 0 3919 3919 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0583 0 0 3270 3424 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-0584 0 0 2646 2646 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0585 0 0 2687 4094 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0586 0 2955 3588 3588 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20
uf20-0587 0 0 2480 2480 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-0588 0 0 0 3547 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0589 0 2962 4499 4499 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-059 0 3207 4144 4144 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0590 0 1774 2506 2506 -1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20
uf20-0591 0 0 0 3002 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20
uf20-0592 0 0 2911 2911 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20
uf20-0593 0 2857 3319 3319 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0594 0 0 3925 3925 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0595 0 3456 3752 3752 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20
uf20-0596 0 0 3464 3464 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0597 0 0 0 3527 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0598 0 2965 3665 3665 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0599 0 1680 2786 2786 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-06 0 0 0 4669 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-060 0 0 4389 4389 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0600 0 0 2846 2846 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20
uf20-0601 0 1892 3142 3142 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20
uf20-0602 0 4036 4088 4088 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0603 0 0 2869 3440 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20
uf20-0604 0 3035 4116 4116 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0605 0 2952 3085 3085 1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0606 0 3799 3880 3880 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0607 0 0 4156 4156 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0608 0 2849 3196 3196 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20
uf20-0609 0 0 3232 3232 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-061 0 3122 3752 3752 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0610 0 3587 4029 4029 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0611 0 2082 2626 2626 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20
uf20-0612 0 2253 2804 2804 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20
uf20-0613 0 2735 3045 3045 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20
uf20-0614 0 1970 2759 3072 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20
uf20-0615 0 0 3325 3325 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20
uf20-0616 0 0 1907 2290 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20
uf20-0617 0 0 0 3052 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20
uf20-0618 0 0 4296 4296 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0619 0 0 3936 3936 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-062 0 0 2436 2436 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20
uf20-0620 0 2726 2956 2956 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0621 0 0 3746 3746 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0622 0 0 2497 2497 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-0623 0 0 3739 3739 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0624 0 0 0 2775 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20
uf20-0625 0 0 3308 3308 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20
uf20-0626 0 2958 3178 3178 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0627 0 0 3632 3691 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0628 0 3740 4021 4113 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0629 0 0 2335 4287 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20
uf20-063 0 0 0 3475 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20
uf20-0630 0 0 0 3564 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 20
uf20-0631 0 0 3299 3657 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20
uf20-0632 0 2785 2899 2899 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20
uf20-0633 0 0 3990 3990 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20
uf20-0634 0 2004 3052 3052 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0635 0 3775 4437 4437 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0636 0 0 3126 3207 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20
uf20-0637 0 0 2768 2768 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20
uf20-0638 0 0 3385 3385 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0639 0 3016 3543 3543 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20
uf20-064 0 2868 3260 3282 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0640 0 0 3342 3342 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0641 0 0 3574 3574 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0642 0 2626 2638 2768 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0643 0 0 0 3740 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0644 0 0 3856 3856 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0645 0 0 3870 3870 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0646 0 0 2807 3263 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-0647 0 2578 3342 3342 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20
uf20-0648 0 3311 3415 3460 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0649 0 2324 3187 3187 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-065 0 3612 3786 3786 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0650 0 2848 3041 3041 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0651 0 0 2936 4018 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0652 0 0 3451 3451 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0653 0 2948 3044 3044 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0654 0 0 2676 2676 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0655 0 0 2516 2516 -1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20
uf20-0656 0 0 2041 2290 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20
uf20-0657 0 2138 3179 3179 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0658 0 0 2849 2849 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20
uf20-0659 0 0 3525 3525 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20
uf20-066 0 3140 4120 4120 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0660 0 0 0 3907 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0661 0 3562 3914 3914 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0662 0 3037 4082 4082 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0663 0 0 2836 3117 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20
uf20-0664 0 0 4173 4173 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0665 0 3324 3624 3624 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20
uf20-0666 0 0 3068 3068 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20
uf20-0667 0 2713 3182 3182 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0668 0 0 4225 4225 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0669 0 0 3369 3369 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-067 0 0 0 3429 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0670 0 0 3084 3084 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20
uf20-0671 0 2787 3140 3140 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0672 0 0 2876 3013 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20
uf20-0673 0 0 2064 2064 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0674 0 2155 2750 2750 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0675 0 0 3950 3950 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20
uf20-0676 0 2071 3082 3082 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0677 0 0 3236 3236 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0678 0 0 3783 3783 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0679 0 2675 3720 4328 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20
uf20-068 0 0 3516 3516 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0680 0 0 4318 4318 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0681 0 0 3849 3849 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0682 0 2731 3048 3048 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0683 0 0 2929 2929 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0684 2697 3217 3217 3217 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0685 0 0 3424 3424 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20
uf20-0686 0 0 0 3024 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20
uf20-0687 0 0 2769 3418 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20
uf20-0688 0 0 4014 4014 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0689 0 2419 3216 3216 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20
uf20-069 0 0 3462 3669 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20
uf20-0690 0 0 2594 3793 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0691 0 0 0 3795 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20
uf20-0692 0 0 3892 4347 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0693 0 2609 3454 3454 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0694 0 2683 3203 3203 1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0695 0 0 4443 4443 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0696 0 0 2799 2912 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20
uf20-0697 0 3417 3729 3729 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0698 0 3531 3931 3931 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0699 0 0 0 3712 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-07 0 0 3381 3381 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-070 0 0 3551 3551 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20
uf20-0700 0 0 2288 3993 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0701 0 2423 3086 3086 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0702 0 3336 4249 4249 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0703 0 0 0 3402 1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20
uf20-0704 0 0 2768 2768 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0705 0 0 4481 4481 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0706 0 0 3631 3631 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
