uf20-0506 0 5744 9249 9249 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0507 0 0 8793 9098 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20
uf20-0508 0 0 9209 9267 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 -19 -20
uf20-0509 0 0 8535 9790 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-051 0 0 8235 8376 -1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0510 0 7096 9845 9845 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0511 0 4163 8013 8330 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0512 0 0 6855 10101 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0513 0 0 8009 8436 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20
uf20-0514 0 0 7746 8247 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0515 0 0 7982 8804 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20
uf20-0516 0 0 0 9737 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0517 0 5266 7688 8473 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0518 0 0 9381 9795 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0519 0 0 7569 7569 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-052 0 6938 6938 7566 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0520 0 9216 9216 9216 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0521 0 0 7130 9803 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0522 0 5644 7598 9783 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0523 0 0 7671 8592 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 -19 20
uf20-0524 0 0 5981 7202 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0525 0 5044 8103 10454 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0526 0 4964 6375 9329 -1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20
uf20-0527 0 7516 9358 9358 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0528 0 0 8206 9416 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0529 0 0 8589 8665 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-053 0 6248 7796 7796 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0530 0 7616 8996 9783 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0531 0 7891 9670 9670 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0532 0 0 8473 8473 1 2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0533 0 0 7396 8324 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0534 0 0 7822 8925 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0535 0 6594 7183 9122 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20
uf20-0536 0 0 7909 9747 1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20
uf20-0537 0 8759 9403 9403 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0538 0 0 7164 8773 1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0539 0 0 7172 8732 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-054 0 8304 8304 9365 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0540 0 0 6782 8270 1 -2 3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 -17 18 19 -20
uf20-0541 0 0 7495 8681 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 20
uf20-0542 0 0 6474 7833 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0543 0 8420 9270 9270 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0544 0 0 0 8851 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20
uf20-0545 0 0 6709 7471 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0546 0 0 9729 9801 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0547 0 5978 9016 9016 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0548 0 4922 8189 9513 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0549 0 6637 8318 9596 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-055 0 0 7636 8612 1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0550 0 0 0 7797 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0551 0 0 6138 9676 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0552 0 0 7752 10153 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0553 0 0 6893 8404 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0554 0 0 0 9432 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0555 0 0 9548 9548 1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20
uf20-0556 0 7966 7966 8845 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0557 0 0 8346 8963 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-0558 0 7912 8894 10229 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20
uf20-0559 0 0 0 7956 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20
uf20-056 0 0 8036 8036 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0560 0 0 7245 9605 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0561 0 6436 7987 8504 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0562 0 6475 11862 11862 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0563 0 0 7603 8308 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0564 0 0 7829 9825 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0565 0 0 6214 9319 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20
uf20-0566 0 0 0 9199 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0567 0 9067 9501 9703 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0568 0 5903 9139 9139 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20
uf20-0569 0 0 6957 9017 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20
uf20-057 0 0 7311 8453 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0570 0 0 10045 10266 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 20
uf20-0571 0 0 7999 8450 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0572 0 5449 7587 7859 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0573 0 0 11003 11003 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0574 0 5730 7387 7387 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0575 0 5848 7993 8426 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20
uf20-0576 0 0 7671 8035 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0577 0 0 8701 8701 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0578 0 6093 7558 7558 1 2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0579 0 0 7722 8595 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20
uf20-058 0 0 7895 8515 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20
uf20-0580 0 0 4288 8878 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20
uf20-0581 0 6837 7199 8173 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0582 0 0 7331 8908 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0583 0 0 5814 9113 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 20
uf20-0584 0 0 7973 8675 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0585 0 0 7010 8752 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0586 0 6317 8699 8699 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 -20
uf20-0587 0 0 8075 8075 1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20
uf20-0588 0 0 0 9493 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0589 0 5882 7922 8872 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-059 0 4877 7047 7671 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20
uf20-0590 0 7743 8431 9728 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20
uf20-0591 0 0 0 7847 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20
uf20-0592 0 0 8923 8923 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20
uf20-0593 0 6550 8046 10417 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0594 0 0 7603 8140 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0595 0 7256 9078 9078 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0596 0 0 8421 8421 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0597 0 0 0 9578 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0598 0 6314 9021 9081 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20
uf20-0599 0 5642 6534 9608 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-06 0 0 0 4423 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-060 0 0 7547 7547 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0600 0 0 7052 8402 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20
uf20-0601 0 7258 8342 9088 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20
uf20-0602 0 7496 7496 7496 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0603 0 0 6257 8565 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20
uf20-0604 0 5644 7998 8251 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20
uf20-0605 0 10422 10875 10875 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0606 0 6968 6968 8214 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0607 0 0 7716 8710 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0608 0 6741 9589 10034 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0609 0 0 9187 9187 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20
uf20-061 0 2934 4849 5502 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0610 0 6332 7789 7789 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20
uf20-0611 0 6486 9496 9496 -1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0612 0 3242 5336 5336 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20
uf20-0613 0 3920 4941 5505 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0614 0 3891 4381 4604 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20
uf20-0615 0 0 3386 4488 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0616 0 0 5268 5268 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20
uf20-0617 0 0 0 5107 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0618 0 0 4874 4874 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0619 0 0 5263 5441 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-062 0 0 4621 5336 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20
uf20-0620 0 4122 5516 5876 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 -20
uf20-0621 0 0 5167 5167 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0622 0 0 4804 6298 1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 17 -18 -19 20
uf20-0623 0 0 4873 5156 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0624 0 0 0 5802 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20
uf20-0625 0 0 4324 4427 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20
uf20-0626 0 3539 4075 4478 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0627 0 0 3966 5306 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0628 0 3838 4460 4858 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0629 0 0 2458 4903 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-063 0 0 0 5047 1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0630 0 0 0 4498 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 -20
uf20-0631 0 0 3938 5574 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0632 0 3996 4611 4978 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0633 0 0 4797 4797 1 2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-0634 0 3806 5136 5383 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20
uf20-0635 0 3118 4123 5483 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0636 0 0 5434 5434 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20
uf20-0637 0 0 5045 5045 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20
uf20-0638 0 0 5685 5685 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0639 0 3586 4522 4726 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20
uf20-064 0 3646 4546 5082 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0640 0 0 3636 5277 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0641 0 0 4424 4494 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0642 0 4062 4062 5445 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20
uf20-0643 0 0 0 5352 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20
uf20-0644 0 0 4607 4643 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0645 0 0 4138 5484 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0646 0 0 4999 5536 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0647 0 2776 5212 5343 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0648 0 4174 4846 5692 1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0649 0 3072 4454 4575 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20
uf20-065 0 3518 3932 4470 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0650 0 4281 5972 5972 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20
uf20-0651 0 0 2868 4569 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0652 0 0 4109 4775 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0653 0 4168 4443 5641 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0654 0 0 4984 5862 -1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0655 0 0 5333 5799 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20
uf20-0656 0 0 5405 5405 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 20
uf20-0657 0 1824 4079 4482 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0658 0 0 4021 5524 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0659 0 0 4987 5378 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-066 0 2890 3336 4184 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0660 0 0 0 4999 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0661 0 3884 4474 4474 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0662 0 3126 4934 5355 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0663 0 0 3819 5127 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20
uf20-0664 0 0 4728 4728 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0665 0 4187 4678 4678 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0666 0 0 4734 4833 1 2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0667 0 4229 5314 5694 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0668 0 0 4727 4797 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0669 0 0 4662 5290 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-067 0 0 0 7038 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0670 0 0 4801 5024 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 -20
uf20-0671 0 4179 4725 5401 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0672 0 0 5870 5870 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0673 0 0 4209 4805 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0674 0 3460 4597 4608 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0675 0 0 4691 4832 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0676 0 3957 5510 5510 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0677 0 0 4059 5291 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0678 0 0 4778 5086 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20
uf20-0679 0 3952 4947 4947 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20
uf20-068 0 0 4721 5384 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0680 0 0 4761 5790 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0681 0 0 4303 4622 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0682 0 4047 4782 4782 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0683 0 0 6717 6717 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0684 3898 5225 5282 5282 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0685 0 0 4424 5168 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0686 0 0 0 4003 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20
uf20-0687 0 0 5420 5520 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0688 0 0 5080 5411 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0689 0 4541 4683 4914 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20
uf20-069 0 0 4994 4994 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0690 0 0 4997 4997 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0691 0 0 0 3904 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20
uf20-0692 0 0 4285 5157 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0693 0 2423 4752 4752 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20
uf20-0694 0 4112 4783 6137 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0695 0 0 4998 4998 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0696 0 0 4515 4515 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20
uf20-0697 0 4057 5275 5275 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0698 0 3993 4530 4588 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0699 0 0 0 5145 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-07 0 0 4858 4858 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-070 0 0 4857 4857 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0700 0 0 3157 5464 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-0701 0 2852 3970 3970 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0702 0 2651 4548 5341 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0703 0 0 0 5083 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 20
uf20-0704 0 0 4296 6069 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0705 0 0 2809 4013 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0706 0 0 4745 5191 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20
uf20-0707 0 0 4555 4640 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 -20
